city,id,ksi_city,ksi_id
toronto,1172,toronto,80735162
toronto,1172,toronto,80735163
toronto,1172,toronto,80735164
toronto,1172,toronto,80735165
toronto,1172,toronto,80895726
toronto,1172,toronto,80895727
toronto,1172,toronto,80886415
toronto,1172,toronto,80886416
toronto,1172,toronto,80886417
toronto,1172,toronto,80886418
toronto,1172,toronto,81241031
toronto,1172,toronto,81241032
toronto,1172,toronto,81241033
toronto,1172,toronto,81241034
toronto,1172,toronto,81163078
toronto,1172,toronto,81163079
toronto,1172,toronto,81238774
toronto,1172,toronto,81238775
toronto,1172,toronto,81330386
toronto,1172,toronto,81330387
toronto,1172,toronto,81504587
toronto,1172,toronto,81504588
toronto,1172,toronto,81508550
toronto,1172,toronto,81508551
toronto,1172,toronto,81508552
toronto,1172,toronto,81504941
toronto,1172,toronto,81504942
toronto,1172,toronto,81578417
toronto,1172,toronto,81578418
toronto,1172,toronto,81579849
toronto,1172,toronto,81579850
toronto,1172,toronto,81581478
toronto,1172,toronto,81581482
toronto,1172,toronto,81657106
toronto,1172,toronto,81657107
toronto,1172,toronto,81807179
toronto,1174,toronto,6668700
toronto,1174,toronto,6668701
toronto,1174,toronto,6668702
toronto,1174,toronto,6672585
toronto,1174,toronto,6672586
toronto,1174,toronto,6672587
toronto,1174,toronto,7852275
toronto,1174,toronto,7852276
toronto,1174,toronto,7852277
toronto,1174,toronto,7852278
toronto,1174,toronto,80146400
toronto,1174,toronto,80146401
toronto,1174,toronto,81074989
toronto,1174,toronto,81074990
toronto,1174,toronto,81074991
toronto,1174,toronto,81074992
toronto,1181,toronto,80489445
toronto,1181,toronto,80489446
toronto,1181,toronto,80899314
toronto,1181,toronto,80899315
toronto,1193,toronto,5223002
toronto,1193,toronto,5223003
toronto,1193,toronto,6153558
toronto,1193,toronto,6153559
toronto,1193,toronto,6915247
toronto,1193,toronto,6915248
toronto,1193,toronto,6915249
toronto,1193,toronto,6915250
toronto,1193,toronto,6915251
toronto,1193,toronto,6688357
toronto,1193,toronto,6688358
toronto,1193,toronto,6693240
toronto,1193,toronto,6693241
toronto,1193,toronto,7414113
toronto,1193,toronto,7414114
toronto,1193,toronto,7414115
toronto,1193,toronto,7414116
toronto,1193,toronto,7482853
toronto,1193,toronto,7482854
toronto,1193,toronto,7542459
toronto,1193,toronto,7542460
toronto,1193,toronto,80157476
toronto,1193,toronto,80157477
toronto,1193,toronto,80157478
toronto,1193,toronto,80157479
toronto,1193,toronto,80157480
toronto,1193,toronto,80160347
toronto,1193,toronto,80160348
toronto,1193,toronto,80177889
toronto,1193,toronto,80177890
toronto,1193,toronto,80509563
toronto,1193,toronto,80509564
toronto,1193,toronto,80509565
toronto,1193,toronto,80238840
toronto,1193,toronto,80238841
toronto,1193,toronto,80238842
toronto,1193,toronto,80681696
toronto,1193,toronto,80681700
toronto,1193,toronto,80681701
toronto,1193,toronto,80681702
toronto,1193,toronto,80681703
toronto,1193,toronto,80776499
toronto,1193,toronto,80776500
toronto,1193,toronto,80973253
toronto,1193,toronto,80973254
toronto,1193,toronto,80973255
toronto,1193,toronto,80973256
toronto,1193,toronto,81242056
toronto,1193,toronto,81242057
toronto,1193,toronto,81507253
toronto,1193,toronto,81507254
toronto,1193,toronto,81507255
toronto,1193,toronto,81507256
toronto,1193,toronto,81507257
toronto,1193,toronto,81507258
toronto,1193,toronto,81507259
toronto,1193,toronto,81576832
toronto,1193,toronto,81576833
toronto,1193,toronto,81576834
toronto,1193,toronto,81580727
toronto,1193,toronto,81580728
toronto,1201,toronto,5277389
toronto,1201,toronto,5277390
toronto,1201,toronto,5277391
toronto,1201,toronto,6170349
toronto,1201,toronto,6170350
toronto,1201,toronto,6674466
toronto,1201,toronto,6674467
toronto,1201,toronto,6674468
toronto,1201,toronto,7516111
toronto,1201,toronto,7516112
toronto,1201,toronto,7516113
toronto,1201,toronto,7868315
toronto,1201,toronto,7868316
toronto,1201,toronto,80201377
toronto,1201,toronto,80201378
toronto,1201,toronto,80201379
toronto,1201,toronto,80169132
toronto,1201,toronto,80169133
toronto,1201,toronto,81431666
toronto,1201,toronto,81431718
toronto,1201,toronto,81604193
toronto,1201,toronto,81604195
toronto,1201,toronto,81604410
toronto,1201,toronto,81749458
toronto,1201,toronto,81749459
toronto,1204,toronto,5793633
toronto,1204,toronto,5793634
toronto,1204,toronto,7456571
toronto,1204,toronto,7456572
toronto,1204,toronto,7456573
toronto,1204,toronto,80701816
toronto,1204,toronto,80701817
toronto,1204,toronto,80564154
toronto,1204,toronto,80564155
toronto,1204,toronto,80564156
toronto,1204,toronto,81100644
toronto,1204,toronto,81163377
toronto,1204,toronto,81505984
toronto,1204,toronto,81505985
toronto,1204,toronto,81705826
toronto,1204,toronto,81705827
toronto,1204,toronto,81705828
toronto,1204,toronto,81738952
toronto,1204,toronto,81738953
toronto,"1207,1208",toronto,7427000
toronto,"1207,1208",toronto,7427001
toronto,"1207,1208",toronto,80486151
toronto,"1207,1208",toronto,80486152
toronto,"1207,1208",toronto,80486153
toronto,"1215,1219",toronto,6596758
toronto,"1215,1219",toronto,6596759
toronto,"1215,1219",toronto,6596760
toronto,"1215,1219",toronto,81749662
toronto,"1215,1219",toronto,81749663
toronto,1251,NA,NA
toronto,1254,toronto,80783681
toronto,1254,toronto,80783682
toronto,1254,toronto,80783683
toronto,1254,toronto,80783684
toronto,1254,toronto,80783685
toronto,1254,toronto,80783686
toronto,1254,toronto,80783687
toronto,1254,toronto,81513128
toronto,1254,toronto,81513129
toronto,1254,toronto,81513130
toronto,1254,toronto,81708395
toronto,1254,toronto,81708396
toronto,"1256,1269",toronto,5271671
toronto,"1256,1269",toronto,5271672
toronto,"1256,1269",toronto,5272000
toronto,"1256,1269",toronto,5272001
toronto,"1256,1269",toronto,6213920
toronto,"1256,1269",toronto,6213921
toronto,"1256,1269",toronto,6642217
toronto,"1256,1269",toronto,6642218
toronto,"1256,1269",toronto,6711612
toronto,"1256,1269",toronto,6711613
toronto,"1256,1269",toronto,6689148
toronto,"1256,1269",toronto,6689149
toronto,"1256,1269",toronto,6689150
toronto,"1256,1269",toronto,7427798
toronto,"1256,1269",toronto,7427799
toronto,"1256,1269",toronto,7492267
toronto,"1256,1269",toronto,7492268
toronto,"1256,1269",toronto,7775214
toronto,"1256,1269",toronto,7775215
toronto,"1256,1269",toronto,7775216
toronto,"1256,1269",toronto,7775217
toronto,"1256,1269",toronto,7895003
toronto,"1256,1269",toronto,7895004
toronto,"1256,1269",toronto,7895005
toronto,"1256,1269",toronto,7895006
toronto,"1256,1269",toronto,80152757
toronto,"1256,1269",toronto,80152758
toronto,"1256,1269",toronto,80508064
toronto,"1256,1269",toronto,80508065
toronto,"1256,1269",toronto,80508066
toronto,"1256,1269",toronto,80240988
toronto,"1256,1269",toronto,80240989
toronto,"1256,1269",toronto,80240990
toronto,"1256,1269",toronto,80240991
toronto,"1256,1269",toronto,80741181
toronto,"1256,1269",toronto,80913662
toronto,"1256,1269",toronto,80913663
toronto,"1256,1269",toronto,81240300
toronto,"1256,1269",toronto,81240301
toronto,"1256,1269",toronto,81679976
toronto,"1256,1269",toronto,81679980
toronto,"1256,1269",toronto,81705989
toronto,"1256,1269",toronto,81705990
toronto,"1256,1269",toronto,81747038
toronto,"1256,1269",toronto,81747039
toronto,"1256,1269",toronto,81747265
toronto,"1256,1269",toronto,81747266
toronto,"1256,1269",toronto,81747267
toronto,"1256,1269",toronto,81753509
toronto,"1256,1269",toronto,81753510
toronto,1287,toronto,6111456
toronto,1287,toronto,6111457
toronto,1289,toronto,80240607
toronto,1270,NA,NA
toronto,1288,NA,NA
toronto,614,toronto,81432586
toronto,614,toronto,81432589
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6100286
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6100287
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6111549
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6111550
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6111551
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6111552
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6162408
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6624234
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6624235
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6624236
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6624237
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6624238
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6804668
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6804669
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6693548
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6693549
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6693550
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,6693551
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7424965
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7424966
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7424967
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7528633
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7528634
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7479451
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7479452
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7542674
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7542675
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7542676
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7791137
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7791138
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7859462
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7859463
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7893578
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7893579
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7893580
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7884642
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,7884643
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,80151974
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,80151975
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,80565854
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,80565929
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,80784053
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,80784054
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81271057
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81271058
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81451327
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81451328
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81451329
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81451330
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81510972
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81510973
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81615516
toronto,"403,1072,1073,1074,1075,1076,1240",toronto,81615517
toronto,1225,toronto,5299382
toronto,1225,toronto,5299383
toronto,1225,toronto,6096194
toronto,1225,toronto,6096195
toronto,1225,toronto,6096196
toronto,1225,toronto,6149521
toronto,1225,toronto,6149522
toronto,1225,toronto,6149523
toronto,1225,toronto,80560198
toronto,1225,toronto,80560199
toronto,1225,toronto,80560200
toronto,1225,toronto,80501739
toronto,1225,toronto,80501740
toronto,1173,toronto,7431858
toronto,1173,toronto,7431859
toronto,1173,toronto,7431860
toronto,1173,toronto,7892789
toronto,1173,toronto,7892790
toronto,1173,toronto,7892791
toronto,1173,toronto,80175681
toronto,1173,toronto,80175682
toronto,1173,toronto,80175683
toronto,"1188,1223",toronto,80775986
toronto,"1188,1223",toronto,80775987
toronto,"1188,1223",toronto,80775988
toronto,"1188,1223",toronto,80775989
toronto,1241,toronto,6174886
toronto,1241,toronto,6174887
toronto,"756,763,1153",toronto,6582358
toronto,"756,763,1153",toronto,6582359
toronto,"756,763,1153",toronto,7474274
toronto,"756,763,1153",toronto,7474275
toronto,"756,763,1153",toronto,7474276
toronto,"756,763,1153",toronto,7836003
toronto,"756,763,1153",toronto,7836004
toronto,"756,763,1153",toronto,7836005
toronto,"756,763,1153",toronto,80231548
toronto,"756,763,1153",toronto,80231549
toronto,"756,763,1153",toronto,80231550
toronto,"756,763,1153",toronto,80972590
toronto,"756,763,1153",toronto,80972591
toronto,"886,1111",toronto,6097283
toronto,"886,1111",toronto,6097284
toronto,"886,1111",toronto,6097285
toronto,"886,1111",toronto,6097286
toronto,"886,1111",toronto,81432586
toronto,"886,1111",toronto,81432589
toronto,"886,1111",toronto,81584011
toronto,"886,1111",toronto,81584012
toronto,1031,toronto,6599489
toronto,1031,toronto,6599490
toronto,1031,toronto,6599491
toronto,1031,toronto,6599492
toronto,1031,toronto,6599493
toronto,1031,toronto,7535652
toronto,1031,toronto,7535653
toronto,1031,toronto,7535654
toronto,1031,toronto,81473892
toronto,1031,toronto,81473893
toronto,1031,toronto,81473894
toronto,1031,toronto,81473895
toronto,1031,toronto,81473896
toronto,1031,toronto,81330941
toronto,1031,toronto,81330942
toronto,1031,toronto,81330943
toronto,1031,toronto,81330944
toronto,1031,toronto,81330945
toronto,1031,toronto,81330946
toronto,1031,toronto,81330947
toronto,1031,toronto,81330948
toronto,1031,toronto,81340413
toronto,1031,toronto,81340414
toronto,1031,toronto,81340415
toronto,1031,toronto,81615831
toronto,1031,toronto,81615832
toronto,1152,NA,NA
toronto,1158,NA,NA
toronto,1159,toronto,5229859
toronto,1159,toronto,5229860
toronto,1159,toronto,5229861
toronto,1159,toronto,80976608
toronto,1159,toronto,80976609
toronto,755,NA,NA
toronto,870,NA,NA
toronto,885,toronto,80918084
toronto,885,toronto,80918085
toronto,885,toronto,81599176
toronto,885,toronto,81599177
toronto,1154,toronto,80949666
toronto,1154,toronto,80949667
toronto,1175,toronto,5262963
toronto,1175,toronto,5262964
toronto,1175,toronto,5262965
toronto,1175,toronto,6174886
toronto,1175,toronto,6174887
toronto,1175,toronto,80631946
toronto,1175,toronto,80631947
toronto,1175,toronto,80631948
toronto,"631,632,963,1129",toronto,5274973
toronto,"631,632,963,1129",toronto,5274974
toronto,"631,632,963,1129",toronto,80171781
toronto,"631,632,963,1129",toronto,80171782
toronto,"631,632,963,1129",toronto,80545849
toronto,"631,632,963,1129",toronto,80545850
toronto,"631,632,963,1129",toronto,80545851
toronto,"631,632,963,1129",toronto,80931178
toronto,"631,632,963,1129",toronto,80931179
toronto,"631,632,963,1129",toronto,81465376
toronto,"631,632,963,1129",toronto,81465377
toronto,"631,632,963,1129",toronto,81465378
toronto,"631,632,963,1129",toronto,81688308
toronto,"631,632,963,1129",toronto,81688309
toronto,"631,632,963,1129",toronto,81688310
toronto,"631,632,963,1129",toronto,81688311
toronto,958,toronto,6255979
toronto,958,toronto,6255980
toronto,958,toronto,6255981
toronto,958,toronto,6255982
toronto,958,toronto,7842183
toronto,958,toronto,7842184
toronto,958,toronto,7842185
toronto,958,toronto,7842186
toronto,958,toronto,7842187
toronto,958,toronto,7842188
toronto,958,toronto,7842189
toronto,958,toronto,7842190
toronto,958,toronto,7842191
toronto,958,toronto,7842192
toronto,958,toronto,7842193
toronto,958,toronto,7842194
toronto,958,toronto,80626610
toronto,958,toronto,80626611
toronto,958,toronto,80626612
toronto,958,toronto,80626613
toronto,958,toronto,80565107
toronto,958,toronto,80565308
toronto,958,toronto,81153390
toronto,958,toronto,81153391
toronto,958,toronto,81153392
toronto,958,toronto,81153393
toronto,958,toronto,81153394
toronto,958,toronto,81153395
toronto,958,toronto,81484562
toronto,958,toronto,81484563
toronto,1143,NA,NA
toronto,1144,NA,NA
toronto,1145,toronto,5269698
toronto,1145,toronto,5269699
toronto,1145,toronto,81431840
toronto,1145,toronto,81431841
toronto,1145,toronto,81658377
toronto,1145,toronto,81658382
toronto,"1146,1231",NA,NA
toronto,1160,NA,NA
toronto,43,NA,NA
toronto,863,toronto,81071485
toronto,863,toronto,81071486
toronto,1147,toronto,6719329
toronto,1147,toronto,6719330
toronto,1147,toronto,6719331
toronto,1147,toronto,80171466
toronto,1147,toronto,80171467
toronto,1161,NA,NA
toronto,1298,toronto,5224187
toronto,1298,toronto,5224188
toronto,1298,toronto,5862767
toronto,1298,toronto,5862768
toronto,1298,toronto,5862769
toronto,1298,toronto,5862770
toronto,1298,toronto,6151703
toronto,1298,toronto,6151704
toronto,1298,toronto,6225151
toronto,1298,toronto,6225152
toronto,1298,toronto,7835555
toronto,1298,toronto,7835556
toronto,1298,toronto,80155879
toronto,1298,toronto,80155880
toronto,1298,toronto,80632211
toronto,1298,toronto,80632212
toronto,1298,toronto,80785472
toronto,1298,toronto,80785473
toronto,1298,toronto,80782764
toronto,1298,toronto,80782765
toronto,1298,toronto,80784057
toronto,1298,toronto,80784058
toronto,1298,toronto,80784059
toronto,1298,toronto,80784060
toronto,1298,toronto,80784301
toronto,1298,toronto,80784302
toronto,1298,toronto,80784303
toronto,1298,toronto,81703208
toronto,1298,toronto,81703209
toronto,44,NA,NA
toronto,823,NA,NA
toronto,1224,toronto,6806984
toronto,1224,toronto,6806985
toronto,1224,toronto,6806986
toronto,1224,toronto,7496570
toronto,1224,toronto,7496571
toronto,1224,toronto,7496572
toronto,1224,toronto,7844809
toronto,1224,toronto,7844810
toronto,1224,toronto,7844811
toronto,1224,toronto,80490323
toronto,1224,toronto,80490324
toronto,1224,toronto,80490325
toronto,1224,toronto,80490326
toronto,1224,toronto,80490327
toronto,1224,toronto,80490328
toronto,1224,toronto,80490329
toronto,1224,toronto,80490330
toronto,1224,toronto,80490331
toronto,930,toronto,8000011
toronto,930,toronto,80000027
toronto,930,toronto,80563450
toronto,930,toronto,80563451
toronto,930,toronto,80946709
toronto,930,toronto,80946710
toronto,930,toronto,81604197
toronto,930,toronto,81604198
toronto,"960,1021",toronto,6125129
toronto,"960,1021",toronto,6125130
toronto,"960,1021",toronto,6125131
toronto,"960,1021",toronto,6125132
toronto,"960,1021",toronto,80159363
toronto,"960,1021",toronto,80159364
toronto,"960,1021",toronto,80159365
toronto,"960,1021",toronto,80217225
toronto,"960,1021",toronto,80217226
toronto,"960,1021",toronto,81505891
toronto,"960,1021",toronto,81505892
toronto,"1067,1150",NA,NA
toronto,1148,toronto,81432066
toronto,1148,toronto,81432344
toronto,1148,toronto,81705222
toronto,1148,toronto,81705223
toronto,1149,NA,NA
toronto,838,toronto,6617391
toronto,838,toronto,6617392
toronto,838,toronto,6617393
toronto,838,toronto,7863164
toronto,838,toronto,7863165
toronto,838,toronto,7863166
toronto,1155,NA,NA
toronto,972,toronto,80890817
toronto,972,toronto,80890818
toronto,976,toronto,5298728
toronto,976,toronto,5298729
toronto,976,toronto,80212976
toronto,976,toronto,80212977
toronto,976,toronto,80212978
toronto,976,toronto,80212979
toronto,976,toronto,81708808
toronto,976,toronto,81708809
toronto,976,toronto,81708810
toronto,984,NA,NA
toronto,987,NA,NA
toronto,1039,toronto,80230528
toronto,1039,toronto,80230529
toronto,1039,toronto,80230530
toronto,1070,toronto,6584745
toronto,1070,toronto,6584746
toronto,1070,toronto,80937735
toronto,1070,toronto,80937736
toronto,1070,toronto,80937737
toronto,1070,toronto,80937738
toronto,1070,toronto,81804683
toronto,1070,toronto,81804684
toronto,1079,toronto,6159307
toronto,1079,toronto,6159308
toronto,1079,toronto,6159309
toronto,1079,toronto,80781249
toronto,1079,toronto,80781250
toronto,1037,toronto,6704840
toronto,1037,toronto,6704841
toronto,1304,toronto,81514883
toronto,1304,toronto,81514884
toronto,1166,toronto,5792279
toronto,1166,toronto,5792280
toronto,1166,toronto,5792281
toronto,1166,toronto,6199438
toronto,1166,toronto,6199439
toronto,1166,toronto,6675460
toronto,1166,toronto,6675461
toronto,1166,toronto,6707451
toronto,1166,toronto,6707452
toronto,1166,toronto,7875093
toronto,1166,toronto,7875094
toronto,1166,toronto,80632074
toronto,1166,toronto,80632075
toronto,1166,toronto,80632076
toronto,1166,toronto,81705321
toronto,1166,toronto,81705322
toronto,1131,toronto,80972657
toronto,1131,toronto,80972658
toronto,1131,toronto,81542831
toronto,1131,toronto,81542832
toronto,"1169,1170,1295",toronto,6178140
toronto,"1169,1170,1295",toronto,6178141
toronto,"1176,1177,1178",toronto,6112910
toronto,"1176,1177,1178",toronto,6112911
toronto,"1176,1177,1178",toronto,6112912
toronto,"1176,1177,1178",toronto,7527603
toronto,"1176,1177,1178",toronto,7527604
toronto,"1176,1177,1178",toronto,7446235
toronto,"1176,1177,1178",toronto,7446236
toronto,"1176,1177,1178",toronto,80782764
toronto,"1176,1177,1178",toronto,80782765
toronto,1180,toronto,80489445
toronto,1180,toronto,80489446
toronto,1180,toronto,80899314
toronto,1180,toronto,80899315
toronto,1184,NA,NA
toronto,1185,toronto,5796889
toronto,1185,toronto,5796890
toronto,1185,toronto,5796891
toronto,1185,toronto,81580197
toronto,1205,toronto,80632438
toronto,1205,toronto,80632439
toronto,1205,toronto,80776682
toronto,1205,toronto,80776683
toronto,1205,toronto,81421945
toronto,1205,toronto,81421946
toronto,1216,NA,NA
toronto,1248,toronto,7515517
toronto,1248,toronto,7515518
toronto,1248,toronto,7515519
toronto,1248,toronto,7515520
toronto,1248,toronto,7515521
toronto,1248,toronto,7826882
toronto,1248,toronto,7826883
toronto,1248,toronto,7826884
toronto,1248,toronto,7826885
toronto,1248,toronto,7842183
toronto,1248,toronto,7842184
toronto,1248,toronto,7842185
toronto,1248,toronto,7842186
toronto,1248,toronto,7842187
toronto,1248,toronto,7842188
toronto,1248,toronto,7842189
toronto,1248,toronto,7842190
toronto,1248,toronto,7842191
toronto,1248,toronto,7842192
toronto,1248,toronto,7842193
toronto,1248,toronto,7842194
toronto,1248,toronto,7895528
toronto,1248,toronto,7895529
toronto,1248,toronto,80161916
toronto,1248,toronto,80161917
toronto,1248,toronto,80780054
toronto,1248,toronto,80780055
toronto,1248,toronto,81153390
toronto,1248,toronto,81153391
toronto,1248,toronto,81153392
toronto,1248,toronto,81153393
toronto,1248,toronto,81153394
toronto,1248,toronto,81153395
toronto,1248,toronto,81484562
toronto,1248,toronto,81484563
toronto,1250,toronto,7425920
toronto,1250,toronto,7425921
toronto,1252,NA,NA
toronto,"1259,1260",toronto,81749183
toronto,"1259,1260",toronto,81749184
toronto,"1259,1260",toronto,81749185
toronto,"1262,1286",toronto,80631515
toronto,"1262,1286",toronto,80631516
toronto,"1262,1286",toronto,81241076
toronto,"1262,1286",toronto,81241077
toronto,"1262,1286",toronto,81753412
toronto,"1262,1286",toronto,81753729
toronto,1274,toronto,7533648
toronto,1274,toronto,7533649
toronto,1294,toronto,5203156
toronto,1294,toronto,5203157
toronto,1294,toronto,5236937
toronto,1294,toronto,5236938
toronto,1294,toronto,5256271
toronto,1294,toronto,5256272
toronto,1294,toronto,5256273
toronto,1294,toronto,6209176
toronto,1294,toronto,6209177
toronto,1294,toronto,7407770
toronto,1294,toronto,7407771
toronto,1294,toronto,7407772
toronto,1294,toronto,7478086
toronto,1294,toronto,7478087
toronto,1294,toronto,7525935
toronto,1294,toronto,7525936
toronto,1294,toronto,7525937
toronto,1294,toronto,7525938
toronto,1294,toronto,7525939
toronto,1294,toronto,7525940
toronto,1294,toronto,7777323
toronto,1294,toronto,7777324
toronto,1294,toronto,7777325
toronto,1294,toronto,7892148
toronto,1294,toronto,7892149
toronto,1294,toronto,80218496
toronto,1294,toronto,80218497
toronto,1294,toronto,80218498
toronto,1294,toronto,80218499
toronto,1294,toronto,80218500
toronto,1294,toronto,80218501
toronto,1294,toronto,80218502
toronto,1294,toronto,80218503
toronto,1294,toronto,80218504
toronto,1294,toronto,80224304
toronto,1294,toronto,80224305
toronto,1294,toronto,80224306
toronto,1294,toronto,80224307
toronto,1294,toronto,80510218
toronto,1294,toronto,80510219
toronto,1294,toronto,80496509
toronto,1294,toronto,80496510
toronto,1294,toronto,80496511
toronto,1294,toronto,80632001
toronto,1294,toronto,80632002
toronto,1294,toronto,80498735
toronto,1294,toronto,80498736
toronto,1294,toronto,80500539
toronto,1294,toronto,80500540
toronto,1294,toronto,80500541
toronto,1294,toronto,80565144
toronto,1294,toronto,80565145
toronto,1294,toronto,80565930
toronto,1294,toronto,80725040
toronto,1294,toronto,80725041
toronto,1294,toronto,80768434
toronto,1294,toronto,80768435
toronto,1294,toronto,80768436
toronto,1294,toronto,80768473
toronto,1294,toronto,80768474
toronto,1294,toronto,80768475
toronto,1294,toronto,80772736
toronto,1294,toronto,80772737
toronto,1294,toronto,80776239
toronto,1294,toronto,80776240
toronto,1294,toronto,80776241
toronto,1294,toronto,80933497
toronto,1294,toronto,80933498
toronto,1294,toronto,81116640
toronto,1294,toronto,81116641
toronto,1294,toronto,81409539
toronto,1294,toronto,81409540
toronto,1294,toronto,81409541
toronto,1294,toronto,81409542
toronto,1294,toronto,81409543
toronto,1294,toronto,81452137
toronto,1294,toronto,81452138
toronto,1294,toronto,81452139
toronto,1294,toronto,81335257
toronto,1294,toronto,81401745
toronto,1294,toronto,81426228
toronto,1294,toronto,81426229
toronto,1294,toronto,81418568
toronto,1294,toronto,81418569
toronto,1294,toronto,81418570
toronto,1294,toronto,81663344
toronto,1294,toronto,81663345
toronto,1310,NA,NA
toronto,1263,toronto,81749183
toronto,1263,toronto,81749184
toronto,1263,toronto,81749185
toronto,1278,toronto,81640574
toronto,1278,toronto,81645401
toronto,1133,toronto,80198361
toronto,1133,toronto,80198362
toronto,1136,toronto,7420674
toronto,1136,toronto,7420675
toronto,1136,toronto,7420676
toronto,1136,toronto,7420677
toronto,1136,toronto,7420678
toronto,1136,toronto,7420679
toronto,1136,toronto,80623082
toronto,1136,toronto,80623083
toronto,1136,toronto,81270440
toronto,1136,toronto,81270441
toronto,1136,toronto,81270442
toronto,1182,toronto,7393164
toronto,1182,toronto,7393165
toronto,1182,toronto,7514857
toronto,1182,toronto,7514858
toronto,1182,toronto,80220380
toronto,1182,toronto,80220381
toronto,1182,toronto,80220382
toronto,1182,toronto,80220383
toronto,1182,toronto,80220384
toronto,1182,toronto,80220385
toronto,237,toronto,6279953
toronto,237,toronto,6279954
toronto,237,toronto,6279955
toronto,237,toronto,80941372
toronto,237,toronto,80941373
toronto,1138,toronto,5277389
toronto,1138,toronto,5277390
toronto,1138,toronto,5277391
toronto,1138,toronto,7427000
toronto,1138,toronto,7427001
toronto,1138,toronto,7516111
toronto,1138,toronto,7516112
toronto,1138,toronto,7516113
toronto,1138,toronto,80486151
toronto,1138,toronto,80486152
toronto,1138,toronto,80486153
toronto,1138,toronto,80489923
toronto,1138,toronto,80489924
toronto,1138,toronto,80489925
toronto,"487,962,1243",toronto,5226633
toronto,"487,962,1243",toronto,5226634
toronto,"487,962,1243",toronto,5226635
toronto,"487,962,1243",toronto,6636567
toronto,"487,962,1243",toronto,6636568
toronto,"487,962,1243",toronto,6717518
toronto,"487,962,1243",toronto,6717519
toronto,"487,962,1243",toronto,6717520
toronto,"487,962,1243",toronto,7515854
toronto,"487,962,1243",toronto,7515855
toronto,"487,962,1243",toronto,7849567
toronto,"487,962,1243",toronto,7849568
toronto,"487,962,1243",toronto,7849569
toronto,"487,962,1243",toronto,80631880
toronto,"487,962,1243",toronto,80631881
toronto,"487,962,1243",toronto,80631934
toronto,"487,962,1243",toronto,80631935
toronto,"487,962,1243",toronto,80558095
toronto,"487,962,1243",toronto,80558096
toronto,"487,962,1243",toronto,80251602
toronto,"487,962,1243",toronto,80251603
toronto,"487,962,1243",toronto,80632108
toronto,"487,962,1243",toronto,80632109
toronto,"487,962,1243",toronto,80632296
toronto,"487,962,1243",toronto,80632297
